;AIRO_ID;Roll_No;Off_Name;Long;Lat;City;County;Add_3;Add_4;Country;Ethos;Island;DEIS;Gaeltacht;M_13_14;F_13_14;T_13_14
1570;1571;13350B;SCOIL BRIDE;-6.79865;53.1489;ATHGARVAN N S;CURRAGH CAMP;CO KILDARE;;;CATHOLIC;N;N;N;174;144;318
1571;1572;13819E;PRIMROSE HILL NS;-6.53619;53.3365;HAZELHATCH RD;CELBRIDGE;CO KILDARE;;;CHURCH OF IRELAND;N;N;N;61;63;124
1572;1573;13902O;HEWETSONS N S;-6.69212;53.2795;CLANE;NAAS;CO KILDARE;;;CHURCH OF IRELAND;N;N;N;44;50;94
1573;1574;14643V;S N NA CLOICHE MOIRE;-6.75;52.9057;BALLYRAGGAN;RATHVILLY;CO CARLOW;;;CATHOLIC;N;N;N;12;18;30
1574;1575;15040T;MERCY CONVENT PRIMARY SCHOOL;-6.66304;53.221;NAAS;CO KILDARE;;;;CATHOLIC;N;N;N;77;656;733
1575;1576;15456E;BALLYSHANNON N S;-6.81403;53.0871;BALLYSHANNON;KILCULLEN;CO KILDARE;;;CATHOLIC;N;N;N;50;57;107
1576;1577;15769C;MONASTEREVAN CONVENT;-7.06059;53.1401;MONASTEREVAN;CO KILDARE;;;;CATHOLIC;N;N;N;87;245;332
1577;1578;15870O;SCOIL CHONNLA PHADRAIG;-6.79094;53.1821;NEWBRIDGE;CO KILDARE;;;;CATHOLIC;N;N;N;184;156;340
1578;1579;15957D;RATHANGAN B N S;-7.00224;53.222;RATHANGAN;CO KILDARE;;;;CATHOLIC;N;N;N;239;0;239
1579;1580;16302F;ST BRIGIDS N S;-6.82973;53.1218;BALLYSAX;THE CURRAGH;CO. KILDARE;;;CATHOLIC;N;N;N;113;95;208
1580;1581;16345A;SCOIL BHR�DE;-6.9474;53.0946;NURNEY;CO. KILDARE.;;;;CATHOLIC;N;N;N;108;105;213
1581;1582;16535F;TIMOLIN N S;-6.80852;52.9838;TIMOLIN;CO. KILDARE.;;;;CHURCH OF IRELAND;N;N;N;12;8;20
1582;1583;16566Q;SCOIL BRID;-6.53993;53.3395;MAIN STREET;CELBRIDGE;CO KILDARE;;;CATHOLIC;N;N;N;0;530;530
1583;1584;16635J;Scoil N�isi�nta Naomh P�draig;-6.83961;53.1468;CURRAGH CAMP;CO KILDARE;;;;CATHOLIC;N;Y;N;92;0;92
1584;1585;16636L;CURRAGH CAMP G N S;-6.83725;53.1464;CURRAGH CAMP;CO KILDARE;;;;CATHOLIC;N;Y;N;0;120;120
1585;1586;16654N;S N BRIGHDE;-6.86099;53.2048;MILLTOWN;NEWBRIDGE;CO KILDARE;;;CATHOLIC;N;N;N;123;97;220
1586;1587;16705E;SCOIL PHADRAIG NAOFA;-6.98606;53.0031;An Tom Ard;Baile Atha I;Co. Chill Dara;532;;CATHOLIC;N;Y;N;348;92;440
1587;1588;16706G;ST JOSEPHS BNS;-6.67116;53.3987;KILCOCK;CO KILDARE;;;;CATHOLIC;N;N;N;309;1;310
1588;1589;16707I;SCOIL NAISIUNTA NAOMH PHEADAR;-7.06447;53.1424;MONASTEREVAN;CO KILDARE;;;;CATHOLIC;N;N;N;198;0;198
1589;1590;16777G;S N NMH MHUIRE;-6.76611;53.3296;DONADEA;NAAS;CO KILDARE;;;CATHOLIC;N;N;N;42;46;88
1590;1591;16813H;ALLENWOOD B N S;-6.86262;53.2838;ALLENWOOD;ROBERTSTOWN;NAAS;CO KILDARE;;CATHOLIC;N;N;N;129;0;129
1591;1592;16817P;BRANNOXTOWN N S;-6.69642;53.1223;BRANNOCKSTOWN;BALLYMORE EUSTACE;CO KILDARE;;;CATHOLIC;N;N;N;55;38;93
1592;1593;16845U;RATHCOFFEY N S;-6.6748;53.3326;RATHCOFFEY;DONADEA;NAAS;CO KILDARE;;CATHOLIC;N;N;N;102;95;197
1593;1594;17254C;SCOIL CHORBAIN;-6.66217;53.2147;NAAS;CO KILDARE;;;;CATHOLIC;N;N;N;469;0;469
1594;1595;17341U;MAYNOOTH B N S;-6.59443;53.3835;MAYNOOTH;CO KILDARE;;;;CATHOLIC;N;N;N;497;0;497
1595;1596;17567A;ALMHAINE N S;-6.85167;53.2409;KILMEAGUE;NAAS;CO KILDARE;;;CATHOLIC;N;N;N;117;118;235
1596;1597;17650K;S N IDE;-6.90082;53.0336;KILMEADE;ATHY;CO KILDARE;;;CATHOLIC;N;N;N;108;109;217
1597;1598;17662R;S N BRIGHDE;-6.58671;53.2497;KILL;CO KILDARE;;;;CATHOLIC;N;N;N;320;282;602
1598;1599;17674B;ST ANNES NATIONAL SCHOOL;-6.56698;53.2971;ARDCLOUGH;STRAFFAN;CO KILDARE;;;CATHOLIC;N;N;N;124;128;252
1599;1600;17714K;S N CILL CAE;-6.892;52.9481;CASTLEDERMOT;ATHY;CO KILDARE;;;CATHOLIC;N;N;N;39;30;69
1600;1601;17787O;S N COLMCILL NAOFA;-6.81515;52.9728;MOONE;ATHY;CO KILDARE;;;CATHOLIC;N;N;N;70;67;137
1601;1602;17872F;ST CONLETHS AND MARYS N S;-6.79146;53.1834;NEWBRIDGE;CO KILDARE;;;;CATHOLIC;N;N;N;189;185;374
1602;1603;17873H;S N CONNLAODH NAOFA N;-6.79023;53.1835;NEWBRIDGE;CO KILDARE;;;;CATHOLIC;N;N;N;228;219;447
1603;1604;17931S;S N BRIGHDE;-6.95205;53.3138;TICKNEVIN;CARBURY;CO KILDARE;;;CATHOLIC;N;N;N;45;33;78
1604;1605;17968S;URSAILLE NAOFA;-6.69841;53.1701;TEACH AN DA MHILE;NAAS;CO KILDARE;;;CATHOLIC;N;N;N;126;115;241
1605;1606;17995V;S N OILIBHEAR PLUNGLEAD;-6.91534;53.3059;KILLINA;CARBURY;CO KILDARE;;;CATHOLIC;N;N;N;37;58;95
1606;1607;18018S;SCOIL BHRIDE N S;-6.98812;53.2226;RATHANGAN;CO KILDARE;;;;CATHOLIC;N;N;N;0;289;289
1607;1608;18031K;S N BRIDE;-6.85801;53.1091;CROCHTA GREINE;CURRACH;CO CILL DARA;;;CATHOLIC;N;N;N;52;50;102
1608;1609;18055B;S N MHUIRE;-6.61599;53.1345;BALLYMORE EUSTACE;NAAS;CO KILDARE;;;CATHOLIC;N;N;N;109;98;207
1609;1610;18063A;S N NAOMH LORCAIN;-6.91236;52.9103;LEVITSTOWN;MAGANEY;ATHY;CO KILDARE;;CATHOLIC;N;N;N;33;14;47
1610;1611;18073D;S N MHUIRE C;-6.86275;53.2847;ALLENWOOD;NAAS;CO KILDARE;;;CATHOLIC;N;N;N;0;133;133
1611;1612;18092H;S N BAILE MHIC ADAIM;-6.92082;53.3999;BAILE MHIC ADAIM;MAGH BHEALAIGH;CO CILL DARA;;;CATHOLIC;N;N;N;30;30;60
1612;1613;18093J;S N CLOCH RINNCE;-7.01411;53.3976;CLOCH RINNCE;MAGH BHEALAIGH;CO CILL DARA;;;CATHOLIC;N;N;N;119;94;213
1613;1614;18096P;S N COILL DUBH;-6.82006;53.2936;NAAS;CO KILDARE;;;;CATHOLIC;N;N;N;66;79;145
1614;1615;18130M;ST PATRICKS NS;-6.85349;53.4022;JOHNSTOWNBRIDGE;ENFIELD;CO MEATH;;;CATHOLIC;N;N;N;82;85;167
1615;1616;18179T;S N BRIDE;-7.00717;53.1658;LACKAGH;MONASTEREVAN;CO KILDARE;;;CATHOLIC;N;N;N;72;75;147
1616;1617;18287W;S N NA MAIGHDINE MHUIRE;-6.96259;53.4202;GEARR EISCIR;MOYVALLEY;CO KILDARE;;;CATHOLIC;N;N;N;44;47;91
1617;1618;18288B;SCOIL MHICHIL NAOFA;-6.97992;52.9937;ATHY;CO KILDARE;;;;CATHOLIC;N;Y;N;227;417;644
1618;1619;18378C;S N NAOMH IOSEPH;-6.76121;53.0895;BAILE AILBHIR;KILCULLEN;CO KILDARE;;;CATHOLIC;N;N;N;23;32;55
1619;1620;18430B;S N BAILE ROIBEAIRD;-6.80926;53.267;BAILE ROIBEAIRD;NAS NA RIOGH;CO CILL DARA;;;CATHOLIC;N;N;N;113;114;227
1620;1621;18445O;S N SCOIL TREASA;-6.88864;53.383;KILSHANROE;ENFIELD;CO KILDARE;;;CATHOLIC;N;N;N;74;54;128
1621;1622;18449W;ST CONLETHS N S;-6.93747;53.3405;DERRINTURN;CARBURY;CO. KILDARE.;;;CATHOLIC;N;Y;N;143;161;304
1622;1623;18515J;PROSPEROUS N S;-6.75016;53.2871;NAAS;CO KILDARE;;;;CATHOLIC;N;N;N;293;233;526
1623;1624;18551N;SCOIL NA MAINISTREACH;-6.55349;53.34;OLDTOWN ROAD,;CELBRIDGE;CO. KILDARE.;;;CATHOLIC;N;N;N;613;0;613
1624;1625;18644U;STRAFFAN N S;-6.61132;53.3147;STRAFFAN;CO KILDARE;;;;CATHOLIC;N;N;N;130;134;264
1625;1626;18650P;NEWTOWN NS;-6.75603;53.3943;ENFIELD;CO. MEATH.;;;;CATHOLIC;N;N;N;56;36;92
1626;1627;18654A;CARAGH N S;-6.72889;53.2369;NAAS;CO KILDARE;;;;CATHOLIC;N;N;N;278;261;539
1627;1628;18666H;S N TIR MOCHAIN;-6.73298;53.3706;DONADEA;NAAS;CO KILDARE;;;CATHOLIC;N;N;N;74;48;122
1628;1629;18675I;S N CILL DAINGIN;-7.00609;53.1056;KILDANGAN;MONASTEREVAN;CO KILDARE;;;CATHOLIC;N;N;N;131;108;239
1629;1630;19407L;SCOIL BHRIDE;-6.49984;53.3655;LEIXLIP;CO KILDARE;;;;CATHOLIC;N;N;N;169;146;315
1630;1631;19425N;BALLYROE CENTRAL N S;-6.93267;52.9616;ATHY;CO KILDARE;;;;CATHOLIC;N;Y;N;20;14;34
1631;1632;19452Q;SCOIL MHUIRE;-6.81599;53.173;NEWBRIDGE,;CO. KILDARE.;;;;CATHOLIC;N;Y;N;237;211;448
1632;1633;19459H;LEIXLIP GIRLS NS;-6.49963;53.3656;LEIXLIP;CO KILDARE;;;;CATHOLIC;N;N;N;180;159;339
1633;1634;19550Q;BALLYMANY JUNIOR NS;-6.81468;53.173;NEWBRIDGE;CO KILDARE;;;;CATHOLIC;N;Y;N;228;200;428
1634;1635;19597T;AN LINBH IOSA;-6.65311;53.2123;BALLYCANE;NAAS;CO KILDARE;;;CATHOLIC;N;N;N;222;196;418
1635;1636;19653D;SAN CARLO JUNIOR NS;-6.48767;53.3701;LEIXLIP;CO KILDARE;;;;CATHOLIC;N;N;N;136;119;255
1636;1637;19675N;ST BRIGIDS N S;-6.74989;53.1299;KILCULLEN;CO KILDARE;;;;CATHOLIC;N;N;N;264;268;532
1637;1638;19680G;SCOIL C.UI DHALAIGH;-6.49397;53.3652;L�IM AN BHRAD�IN;CO CHILL DARA;;;;CATHOLIC;N;N;N;217;233;450
1638;1639;19684O;SCOIL EOIN PHOIL;-6.50118;53.3654;GREEN LANE,;LEIXLIP,;CO. KILDARE.;;;CATHOLIC;N;N;N;162;151;313
1639;1640;19786W;CASTLEDERMOT NS MXD;-6.8408;52.9129;CASTLEDERMOT MXD NS;CASTLEDERMOT;CO KILDARE;;;CATHOLIC;N;N;N;174;173;347
1640;1641;19794V;AGHARDS N S;-6.54848;53.3486;CELBRIDGE;CO KILDARE;;;;CATHOLIC;N;N;N;323;367;690
1641;1642;19796C;ST PATRICKS BNS;-6.69482;53.2905;CLANE;CO KILDARE;;;;CATHOLIC;N;N;N;462;0;462
1642;1643;19797E;SCOIL NAISIUNTA BHRIDE;-6.69257;53.2906;PROSPEROUS ROAD;CLANE;CO. KILDARE;;;CATHOLIC;N;N;N;0;422;422
1643;1644;19875V;SAN CARLO SENIOR N S;-6.48642;53.3703;CONFEY;LEIXLIP;CO KILDARE;;;CATHOLIC;N;N;N;148;114;262
1644;1645;19897I;SCOIL U� RIADA;-6.67607;53.3997;CILL CHOCA;CO. CHILL DARA;;;;CATHOLIC;N;N;N;258;221;479
1645;1646;19995I;NORTH KILDARE EDUCATE TOGETHER SCH;-6.55654;53.3331;CELBRIDGE;CO KILDARE;;;;MULTI DENOMINATIONAL;N;N;N;107;133;240
1646;1647;20023A;GAELSCOIL CHILL DARA;-6.80749;53.1585;GREEN ROAD;NEWBRIDGE;CO CHILL DARA;;;CATHOLIC;N;N;N;200;246;446
1647;1648;20058T;SCOIL UI FHIAICH;-6.58169;53.3701;B�THAR CHILL DROICHID;MAIGH NUAD;CO. CHILL DARA;;;CATHOLIC;N;N;N;248;226;474
1648;1649;20087D;KILLASHEE MULTI-DENOMINATIONAL NS;-6.67741;53.1914;KILCULLEN ROAD;NAAS;CO KILDARE;;;MULTI DENOMINATIONAL;N;N;N;123;92;215
1649;1650;20114D;SCOIL BR�D;-6.66169;53.2311;OLDTOWN;NAAS;CO KILDARE;;;CATHOLIC;N;N;N;365;330;695
1650;1651;20159C;GAELSCOIL NAS NA RIOGH;-6.66964;53.1965;NAS;CO CHILL DARA;;;;CATHOLIC;N;N;N;163;184;347
1651;1652;20177E;NEWBRIDGE EDUCATE TOGETHER;-6.75712;53.1535;ROSETOWN;NEWBRIDGE;CO KILDARE;;;MULTI DENOMINATIONAL;N;N;N;179;157;336
1652;1653;20192A;GAELSCOIL �THA �;-6.96814;52.9921;An Tom Ard;Baile �THA �;CO. CHILL DARA.;;;INTER DENOMINATIONAL;N;N;N;115;105;220
1653;1654;20257C;Scoil Naomh Padraig;-6.52774;53.3323;Hazelhatch Road;Celbridge;Co Kiladare;;;CATHOLIC;N;N;N;188;171;359
1654;1655;20271T;Scoil na Naomh Uilig;-6.79981;53.1819;Station Road;Newbridge;Co. Kildare;;;CATHOLIC;N;N;N;248;217;465
1655;1656;20292E;Maynooth Educate Together National School;-6.57944;53.3701;Celbridge Road;Maynooth;Co. Kildare;;;MULTI DENOMINATIONAL;N;N;N;120;92;212
1656;1657;20351R;Naas Community National School;-6.66968;53.197;Piper's Hill;Naas;Co. Kildare;;;MULTI DENOMINATIONAL;N;N;N;84;102;186
1657;1658;20403K;KILDARE TOWN EDUCATE TOGETHER;-6.91247;53.1592;KILDARE;CO. KILDARE;;;;MULTI DENOMINATIONAL;N;N;N;39;30;69
1658;1659;20427B;St Brigid's Kildare Town Primary School;-6.91216;53.1546;Grey Abbey Road;Kildare Town;Co Kildare;;;CATHOLIC;N;Y;N;504;441;945
1659;1660;20428D;Gaelscoil Mhic Aodha;-6.91323;53.1582;Radharc an T�ir;Baile Chill Dara;Co Chill Dara;;;MULTI DENOMINATIONAL;N;N;N;8;7;15
1660;1661;00788V;LISDOWNEY N S;-7.38756;52.7886;BALLYRAGGET;CO KILKENNY;;;;CATHOLIC;N;N;N;40;30;70
1661;1662;00796U;SCOIL LACHTAIN;-7.39576;52.7308;FRESHFORD;CO KILKENNY;;;;CATHOLIC;N;N;N;97;84;181
1662;1663;01300Q;ST MICHAELS NATIONAL SCHOOL;-7.24117;52.5828;CO KILKENNY;CO KILKENNY;;;;CATHOLIC;N;N;N;26;23;49
1663;1664;02749V;BALLYRAGGET BOYS;-7.32983;52.7899;BALLYRAGGET;CO KILKENNY;;;;CATHOLIC;N;N;N;48;0;48
1664;1665;05437R;PRESENTATION CONVENT G.N.S.;-7.26129;52.2959;MOONCOIN;CO KILKENNY;;;;CATHOLIC;N;N;N;0;112;112
1665;1666;05927L;CHURCH HILL MIXED N S;-7.30743;52.5997;CUFFES GRANGE;CO KILKENNY;;;;CATHOLIC;N;N;N;76;75;151
1666;1667;06621P;Ringville National School;-7.03322;52.2984;Ballinlaw;Slieverue;Co Kilkenny;(via Waterford);;CATHOLIC;N;N;N;27;23;50
1667;1668;07481H;KILMOGANNY MIXED N S;-7.32505;52.4615;KILMOGANNY N S;KILKENNY;;;;CATHOLIC;N;N;N;15;15;30
1668;1669;10835K;PRESENTATION CONVENT NATIONAL SCHOOL;-7.20912;52.8025;CASTLECOMER;CO KILKENNY;;;;CATHOLIC;N;N;N;43;111;154
1669;1670;12476S;SLIEVERUE MIXED N S;-7.06565;52.2829;SLIEVERUE;WATERFORD;CO WATERFORD;;;CATHOLIC;N;N;N;111;101;212
1670;1671;14187V;SEANAN B N S;-7.17373;52.3182;CILL MOCHUA;PORTLAIRGE;CO WATERFORD;;;CATHOLIC;N;N;N;102;0;102
1671;1672;14476F;WANDESFORDE MIXED N S;-7.20709;52.8048;CASTLECOMER;CO KILKENNY;;;;CHURCH OF IRELAND;N;N;N;35;29;64
1672;1673;15160G;THE ROWER MIXED N S;-6.96069;52.4525;INISTIOGE;CO KILKENNY;;;;CATHOLIC;N;N;N;83;80;163
1673;1674;15340I;CARIGEEN N S;-7.21467;52.2699;CARIGEEN;WATERFORD;CO WATERFORD;;;CATHOLIC;N;N;N;88;72;160
1674;1675;15632V;ST JOSEPH GIRLS N.S. SCHOOL;-7.17258;52.3136;KILMACOW;CO. KILKENNY;VIA WATERFORD;;;CATHOLIC;N;N;N;0;90;90
1675;1676;16116I;S N NAOMH COLMAIN;-7.15325;52.6575;CLARACH HIGGINSTOWN;CO KILKENNY;;;;CATHOLIC;N;N;N;105;89;194
1676;1677;16140F;SKEAGHVASTHEEN N S;-6.99407;52.59;SKEAGHVASTHEEN;CO KILKENNY;;;;CATHOLIC;N;N;N;56;49;105
1677;1678;16204F;S N AN MOININ RUA;-7.15358;52.839;CAISLEAN AN CHUMAIR;CO KILKENNY;;;;CATHOLIC;N;N;N;38;41;79
1678;1679;16230G;S N LISNAFUNCHIN;-7.24011;52.7598;CASTLECOMER;CO KILKENNY;;;;CATHOLIC;N;N;N;24;18;42
1679;1680;16311G;GRAIG NA MANACH BUAC;-6.95047;52.5412;GRAIGENAMANAGH;CO KILKENNY;;;;CATHOLIC;N;Y;N;83;0;83
1680;1681;16406R;BENNETTSBRIDGE MIXED;-7.18161;52.5919;BENNETSBRIDGE;KILKENNY;CO KILKENNY;;;CATHOLIC;N;N;N;112;86;198
1681;1682;16430O;Owning National School;-7.34293;52.3869;PILTOWN;CO KILKENNY;;;;CATHOLIC;N;N;N;57;38;95
1682;1683;16445E;ST PATRICKS NS;-7.1553;52.8561;BONEYARROW;CLOGH;CASTLECOMER;CO KILKENNY;;CATHOLIC;N;N;N;44;39;83
1683;1684;16485Q;ST BRENDANS MIXED N S;-7.262;52.4694;HUGGINSTOWN;CO KILKENNY;;;;CATHOLIC;N;N;N;26;33;59
1684;1685;16827S;SCOIL SAN LIONARD;-7.299;52.5037;DUNNAMAGGIN;CO KILKENNY;;;;CATHOLIC;N;N;N;76;51;127
1685;1686;16865D;CLONTUBRID MIXED N S;-7.40342;52.757;FRESHFORD;CO KILKENNY;;;;CATHOLIC;N;N;N;40;27;67
1686;1687;16875G;S N NAOMH PADRAIGH;-7.13516;52.2929;STRANGMILLS;KILMACON;CO WATERFORD;;;CATHOLIC;N;N;N;101;68;169
1687;1688;16887N;S N MHUIRE LOURDES BUAC;-7.24911;52.2905;MOONCOIN;WATERFORD;CO WATERFORD;;;CATHOLIC;N;N;N;116;0;116
1688;1689;17073V;S N CHOLMCILLE;-7.06402;52.4901;INIS TEOG;CO KILKENNY;;;;CATHOLIC;N;N;N;80;58;138
1689;1690;17093E;S N BHREANDAIN NAOFA;-7.17461;52.7563;NAGH COILLIDHE;BALLYFOYLE;CO KILKENNY;;;CATHOLIC;N;N;N;100;99;199
1690;1691;17108O;ST JOHNS INFANTS N S;-7.24903;52.654;Michael Street;Kilkenny;Co Kilkenny;;;CATHOLIC;N;Y;N;132;82;214
1691;1692;17174E;S N BHRIGHDE;-7.11954;52.7884;CUAN;CARLOW;CO CARLOW;;;CATHOLIC;N;N;N;28;24;52
1692;1693;17200C;S N COLMAIN;-7.28666;52.7598;CONAHY;JENKINSTOWN;CO KILKENNY;;;CATHOLIC;N;N;N;10;10;20
1693;1694;17218V;KILKENNY MIXED N S;-7.24957;52.6674;COMER ROAD;CO KILKENNY;;;;CHURCH OF IRELAND;N;N;N;84;82;166
1694;1695;17222M;S N MHICHIL NAOFA;-7.59785;52.7718;GALMOY;THURLES;CO TIPPERARY;;;CATHOLIC;N;N;N;26;34;60
1695;1696;17224Q;S N MUIRE GAN SMAL;-6.95279;52.5431;GRAIGENAMANAGH;CO KILKENNY;;;;CATHOLIC;N;Y;N;43;123;166
1696;1697;17253A;S N CAISLEAN AN CUMAIR;-7.21251;52.8002;CASTLECOMER;CO KILKENNY;;;;CATHOLIC;N;N;N;56;0;56
1697;1698;17314R;SCOIL NAOMH EOIN DEA;-7.25133;52.6462;KILKENNY;CO KILKENNY;;;;CATHOLIC;N;N;N;0;343;343
1698;1699;17339K;S N NAOMH CHIARAIN;-7.55992;52.7506;CUIRT AN PHUCA;JOHNSTOWN;CO KILKENNY;;;CATHOLIC;N;N;N;42;51;93
1699;1700;17357M;S N BAILE AN PHIULL;-7.32402;52.3525;PILTOWN;CO KILKENNY;;;;CATHOLIC;N;N;N;174;129;303
1700;1701;17374M;S N CHRION CHOILL;-7.47625;52.769;GATHABAWN;VIA THURLES;CO KILKENNY;;;CATHOLIC;N;N;N;14;11;25
1701;1702;17471K;S N SHEAN BHOTH;-7.00254;52.3808;NEW ROSS;CO WEXFORD;;;;CATHOLIC;N;N;N;16;10;26
1702;1703;17566V;S N BHRIDHE;-7.27086;52.5384;KELLS;CO KILKENNY;;;;CATHOLIC;N;N;N;11;15;26
1703;1704;17589K;S N CHIARAN NAOFA;-7.22134;52.5336;STONEYFORD;CO KILKENNY;;;;CATHOLIC;N;N;N;46;55;101
1704;1705;17590S;S N MOIN RUADH MIXED;-7.24204;52.4289;KNOCKTOPHER;CO KILKENNY;;;;CATHOLIC;N;N;N;25;23;48
1705;1706;17628R;S N NAOMH PADRAIG MXD;-7.19882;52.4646;BAILE HAOL;CO KILKENNY;;;;CATHOLIC;N;N;N;74;72;146
1706;1707;17649C;ST BRIGIDS CONVENT N S;-7.3354;52.7858;BALLYRAGGET;CO KILKENNY;;;;CATHOLIC;N;N;N;37;101;138
1707;1708;17675D;S N TEAMPALL LOISCITHE;-7.296;52.5747;BURNCHURCH;CUFFES GRANGE KILKENNY;CO KILKENNY;;;CATHOLIC;N;N;N;32;33;65
1708;1709;17758H;SCOIL MHICHIL NAOFA;-7.5701;52.7919;CROSSPATRICK;CO KILKENNY (VIA THURLES);;;;CATHOLIC;N;N;N;17;11;28
1709;1710;17854D;S N PADRAIG NAOFA;-7.25292;52.6447;DE LA SALLE;KILKENNY;CO KILKENNY;;;CATHOLIC;N;N;N;296;1;297
1710;1711;17867M;SCOIL IOGNAID DE RIS;-7.25995;52.6505;STEPHEN STREET;KILKENNY;;;;CATHOLIC;N;N;N;228;0;228
1711;1712;17905R;S N TOBAIR EOIN BAISDE;-7.16934;52.7021;JOHNSWELL;CO KILKENNY;;;;CATHOLIC;N;N;N;24;30;54
1712;1713;17911M;COLMCILLE MIXED N S;-7.11419;52.3349;BIGWOOD;MULLINAVAT;CO WATERFORD;;;CATHOLIC;N;N;N;13;12;25
1713;1714;18064C;S N MUIRE;-7.07689;52.6279;BEALACH GABHRAIN;CO KILKENNY;;;;CATHOLIC;N;N;N;130;123;253
1714;1715;18078N;SCOIL BHRIDE B7C;-7.02276;52.6817;PAULSTOWN;KILKENNY;;;;CATHOLIC;N;N;N;126;93;219
1715;1716;18158L;S N SEAMUS NAOFA;-7.03293;52.352;GLENMORE VIA WATERFORD;CO KILKENNY;;;;CATHOLIC;N;N;N;71;65;136
1716;1717;18257N;S N BAILE AN FHASAIGH;-7.06897;52.3707;BALLYFACEY;GLENMORE;CO WATERFORD;;;CATHOLIC;N;N;N;27;28;55
1717;1718;18607O;SCOIL NAOMH IOSEPH;-7.31927;52.7379;CLINSTOWN;JENKINSTOWN;CO KILKENNY;;;CATHOLIC;N;N;N;35;34;69
1718;1719;18643S;HOLYCROSS N.S.;-7.24953;52.8395;FIRODA;CASTLECOMER;CO KILKENNY;;;CATHOLIC;N;N;N;48;40;88
1719;1720;18660S;S N SHAN NIOCLAS;-7.39514;52.4613;Windgap;CO KILKENNY;;;;CATHOLIC;N;N;N;55;40;95
1720;1721;18670V;S N TULACH RUAIN;-7.43839;52.6639;TULACH RUAIN;CO KILKENNY;;;;CATHOLIC;N;N;N;36;42;78
1721;1722;18748J;LISTERLIN MIXED N S;-7.0726;52.4091;LISTERLIN;MULLINAVAT;VIA WATERFORD;;;CATHOLIC;N;N;N;61;51;112
1722;1723;19267V;TEMPLEORUM N S;-7.29708;52.3832;TEMPLEORUM;PILTOWN;VIA CARRICK-ON-SUIR;CO KILKENNY;;CATHOLIC;N;N;N;42;26;68
1723;1724;19344N;ST AIDANS N S;-7.42198;52.6195;KILMANAGH;CO KILKENNY;;;;CATHOLIC;N;N;N;101;94;195
1724;1725;19626A;ST CANICES CENTRAL N S;-7.26116;52.66;KILKENNY;CO KILKENNY;;;;CATHOLIC;N;N;N;321;294;615
1725;1726;19856R;GAELSCOIL OSRAI;-7.2454;52.6391;LOCH BUI;CILL CHANNAIGH;;;;CATHOLIC;N;N;N;213;220;433
1726;1727;19905E;KILKENNY SCHOOL PROJECT;-7.25106;52.6378;SPRINGFIELD;WATERFORD ROAD;KILKENNY;;;MULTI DENOMINATIONAL;N;N;N;140;109;249
1727;1728;19925K;SCOIL MHUIRE;-7.25514;52.6509;PRESENTATION CONVENT;PARNELL ST;KILKENNY;;;CATHOLIC;N;N;N;134;303;437
1728;1729;19930D;Scoil an Chro� R�-Naofa;-7.57882;52.7189;URLINGFORD;Co Kilkenny;via Thurles;;;CATHOLIC;N;N;N;106;116;222
1729;1730;19944O;GORESBRIDGE N.S.;-6.99624;52.6303;GORESBRIDGE;CO KILKENNY;;;;CATHOLIC;N;N;N;44;57;101
1730;1731;19976E;ST BEACONS N S;-7.17204;52.3681;MULLINAVAT;CO KILKENNY;;;;CATHOLIC;N;N;N;98;84;182
1731;1732;20011Q;ST JOHNS SENIOR NS;-7.24249;52.658;BALLYBOUGH STREET;KILKENNY.;;;;CATHOLIC;N;Y;N;98;96;194
1732;1733;20255V;Bunscoil McAuley Rice;-7.39169;52.5439;West Street;Callan;Co. Kilkenny;;;CATHOLIC;N;N;N;178;159;337
1733;1734;20272V;St Marys Primary School;-7.13527;52.5283;Thomastown;Co Kilkenny;;;;CATHOLIC;N;N;N;222;223;445
1734;1735;00892Q;SHANGANAMORE N S;-6.99273;52.9532;SHANGANAMORE;ATHY;CO LAOIS;;;CATHOLIC;N;N;N;52;52;104
1735;1736;00895W;BALLINAKILL MIXED N S;-7.30728;52.8757;BALLINAKILL;CO LAOIS;;;;CATHOLIC;N;N;N;49;39;88
1736;1737;01556F;SCOIL BHRIDE;-7.2973;52.9454;BALLYROAN;PORTLAOISE;CO LAOIS;;;CATHOLIC;N;N;N;33;64;97
1737;1738;07183W;ST JOSEPHS GIRLS N.S.;-7.3181;53.1128;DAVITT ROAD;MOUNTMELLICK;CO LAOIS.;;;CATHOLIC;N;N;N;0;271;271
1738;1739;07442U;St Josephs National School;-7.63338;52.938;BORRIS IN OSSORY;PORTLAOISE;CO LAOIS;;;CATHOLIC;N;N;N;59;45;104
1739;1740;07636K;ST FINTANS N S;-7.47899;52.9982;NEW LINE ROAD;MOUNTRATH;CO LAOIS;;;CATHOLIC;N;N;N;96;0;96
1740;1741;10544W;COSBY N S;-7.14458;53.0132;STRADBALLY;CO LAOIS;;;;CHURCH OF IRELAND;N;N;N;18;19;37
1741;1742;12231L;RUSH HALL MIXED N S;-7.55372;52.955;PORTLAOISE;CO LAOIS;;;;CATHOLIC;N;N;N;17;9;26
1742;1743;12692B;KILADOOLEY MIXED N S;-7.64477;52.8925;KILADOOLEY;BALLYBROPHY;CO LAOIS;;;CATHOLIC;N;N;N;55;54;109
